date,sku_id,units_sold
2025-03-29,OIL_1L_SUN,191
2025-03-30,OIL_1L_SUN,181
2025-03-31,OIL_1L_SUN,183
2025-04-01,OIL_1L_SUN,132
2025-04-02,OIL_1L_SUN,140
2025-04-03,OIL_1L_SUN,122
2025-04-04,OIL_1L_SUN,117
2025-04-05,OIL_1L_SUN,133
2025-04-06,OIL_1L_SUN,134
2025-04-07,OIL_1L_SUN,118
2025-04-08,OIL_1L_SUN,97
2025-04-09,OIL_1L_SUN,105
2025-04-10,OIL_1L_SUN,132
2025-04-11,OIL_1L_SUN,128
2025-04-12,OIL_1L_SUN,123
2025-04-13,OIL_1L_SUN,130
2025-04-14,OIL_1L_SUN,116
2025-04-15,OIL_1L_SUN,124
2025-04-16,OIL_1L_SUN,121
2025-04-17,OIL_1L_SUN,138
2025-04-18,OIL_1L_SUN,132
2025-04-19,OIL_1L_SUN,136
2025-04-20,OIL_1L_SUN,114
2025-04-21,OIL_1L_SUN,104
2025-04-22,OIL_1L_SUN,122
2025-04-23,OIL_1L_SUN,116
2025-04-24,OIL_1L_SUN,128
2025-04-25,OIL_1L_SUN,113
2025-04-26,OIL_1L_SUN,126
2025-04-27,OIL_1L_SUN,133
2025-04-28,OIL_1L_SUN,123
2025-04-29,OIL_1L_SUN,121
2025-04-30,OIL_1L_SUN,117
2025-05-01,OIL_1L_SUN,150
2025-05-02,OIL_1L_SUN,143
2025-05-03,OIL_1L_SUN,151
2025-05-04,OIL_1L_SUN,141
2025-05-05,OIL_1L_SUN,113
2025-05-06,OIL_1L_SUN,116
2025-05-07,OIL_1L_SUN,131
2025-05-08,OIL_1L_SUN,114
2025-05-09,OIL_1L_SUN,110
2025-05-10,OIL_1L_SUN,119
2025-05-11,OIL_1L_SUN,102
2025-05-12,OIL_1L_SUN,104
2025-05-13,OIL_1L_SUN,117
2025-05-14,OIL_1L_SUN,119
2025-05-15,OIL_1L_SUN,106
2025-05-16,OIL_1L_SUN,99
2025-05-17,OIL_1L_SUN,121
2025-05-18,OIL_1L_SUN,127
2025-05-19,OIL_1L_SUN,124
2025-05-20,OIL_1L_SUN,116
2025-05-21,OIL_1L_SUN,104
2025-05-22,OIL_1L_SUN,116
2025-05-23,OIL_1L_SUN,113
2025-05-24,OIL_1L_SUN,110
2025-05-25,OIL_1L_SUN,127
2025-05-26,OIL_1L_SUN,125
2025-05-27,OIL_1L_SUN,117
2025-05-28,OIL_1L_SUN,114
2025-05-29,OIL_1L_SUN,125
2025-05-30,OIL_1L_SUN,137
2025-05-31,OIL_1L_SUN,142
2025-06-01,OIL_1L_SUN,132
2025-06-02,OIL_1L_SUN,126
2025-06-03,OIL_1L_SUN,105
2025-06-04,OIL_1L_SUN,96
2025-06-05,OIL_1L_SUN,99
2025-06-06,OIL_1L_SUN,117
2025-06-07,OIL_1L_SUN,155
2025-06-08,OIL_1L_SUN,123
2025-06-09,OIL_1L_SUN,113
2025-06-10,OIL_1L_SUN,104
2025-06-11,OIL_1L_SUN,117
2025-06-12,OIL_1L_SUN,136
2025-06-13,OIL_1L_SUN,104
2025-06-14,OIL_1L_SUN,120
2025-06-15,OIL_1L_SUN,112
2025-06-16,OIL_1L_SUN,95
2025-06-17,OIL_1L_SUN,104
2025-06-18,OIL_1L_SUN,116
2025-06-19,OIL_1L_SUN,114
2025-06-20,OIL_1L_SUN,109
2025-06-21,OIL_1L_SUN,120
2025-06-22,OIL_1L_SUN,129
2025-06-23,OIL_1L_SUN,106
2025-06-24,OIL_1L_SUN,112
2025-06-25,OIL_1L_SUN,108
2025-06-26,OIL_1L_SUN,111
2025-06-27,OIL_1L_SUN,121
2025-06-28,OIL_1L_SUN,125
2025-06-29,OIL_1L_SUN,128
2025-06-30,OIL_1L_SUN,119
2025-07-01,OIL_1L_SUN,122
2025-07-02,OIL_1L_SUN,128
2025-07-03,OIL_1L_SUN,134
2025-07-04,OIL_1L_SUN,112
2025-07-05,OIL_1L_SUN,111
2025-07-06,OIL_1L_SUN,117
2025-07-07,OIL_1L_SUN,132
2025-07-08,OIL_1L_SUN,123
2025-07-09,OIL_1L_SUN,132
2025-07-10,OIL_1L_SUN,109
2025-07-11,OIL_1L_SUN,112
2025-07-12,OIL_1L_SUN,135
2025-07-13,OIL_1L_SUN,136
2025-07-14,OIL_1L_SUN,115
2025-07-15,OIL_1L_SUN,113
2025-07-16,OIL_1L_SUN,116
2025-07-17,OIL_1L_SUN,123
2025-07-18,OIL_1L_SUN,149
2025-07-19,OIL_1L_SUN,127
2025-07-20,OIL_1L_SUN,128
2025-07-21,OIL_1L_SUN,138
2025-07-22,OIL_1L_SUN,112
2025-07-23,OIL_1L_SUN,131
2025-07-24,OIL_1L_SUN,108
2025-07-25,OIL_1L_SUN,114
2025-07-26,OIL_1L_SUN,117
2025-07-27,OIL_1L_SUN,98
2025-07-28,OIL_1L_SUN,108
2025-07-29,OIL_1L_SUN,108
2025-07-30,OIL_1L_SUN,105
2025-07-31,OIL_1L_SUN,104
2025-08-01,OIL_1L_SUN,119
2025-08-02,OIL_1L_SUN,122
2025-08-03,OIL_1L_SUN,136
2025-08-04,OIL_1L_SUN,122
2025-08-05,OIL_1L_SUN,120
2025-08-06,OIL_1L_SUN,118
2025-08-07,OIL_1L_SUN,135
2025-08-08,OIL_1L_SUN,128
2025-08-09,OIL_1L_SUN,135
2025-08-10,OIL_1L_SUN,118
2025-08-11,OIL_1L_SUN,108
2025-08-12,OIL_1L_SUN,117
2025-08-13,OIL_1L_SUN,110
2025-08-14,OIL_1L_SUN,119
2025-08-15,OIL_1L_SUN,157
2025-08-16,OIL_1L_SUN,146
2025-08-17,OIL_1L_SUN,130
2025-08-18,OIL_1L_SUN,112
2025-08-19,OIL_1L_SUN,113
2025-08-20,OIL_1L_SUN,115
2025-08-21,OIL_1L_SUN,111
2025-08-22,OIL_1L_SUN,119
2025-08-23,OIL_1L_SUN,127
2025-08-24,OIL_1L_SUN,130
2025-08-25,OIL_1L_SUN,135
2025-08-26,OIL_1L_SUN,118
2025-08-27,OIL_1L_SUN,132
2025-08-28,OIL_1L_SUN,140
2025-08-29,OIL_1L_SUN,135
2025-08-30,OIL_1L_SUN,130
2025-08-31,OIL_1L_SUN,130
2025-09-01,OIL_1L_SUN,120
2025-09-02,OIL_1L_SUN,128
2025-09-03,OIL_1L_SUN,125
2025-09-04,OIL_1L_SUN,138
2025-09-05,OIL_1L_SUN,139
2025-09-06,OIL_1L_SUN,131
2025-09-07,OIL_1L_SUN,146
2025-09-08,OIL_1L_SUN,134
2025-09-09,OIL_1L_SUN,109
2025-09-10,OIL_1L_SUN,142
2025-09-11,OIL_1L_SUN,107
2025-09-12,OIL_1L_SUN,115
2025-09-13,OIL_1L_SUN,128
2025-09-14,OIL_1L_SUN,128
2025-09-15,OIL_1L_SUN,116
2025-09-16,OIL_1L_SUN,129
2025-09-17,OIL_1L_SUN,132
2025-09-18,OIL_1L_SUN,128
2025-09-19,OIL_1L_SUN,132
2025-09-20,OIL_1L_SUN,125
2025-09-21,OIL_1L_SUN,125
2025-09-22,OIL_1L_SUN,114
2025-09-23,OIL_1L_SUN,129
2025-09-24,OIL_1L_SUN,125
2025-09-25,OIL_1L_SUN,133
2025-09-26,OIL_1L_SUN,131
2025-09-27,OIL_1L_SUN,131
2025-09-28,OIL_1L_SUN,145
2025-09-29,OIL_1L_SUN,145
2025-09-30,OIL_1L_SUN,151
2025-10-01,OIL_1L_SUN,157
2025-10-02,OIL_1L_SUN,168
2025-10-03,OIL_1L_SUN,159
2025-10-04,OIL_1L_SUN,157
2025-10-05,OIL_1L_SUN,148
2025-10-06,OIL_1L_SUN,134
2025-10-07,OIL_1L_SUN,131
2025-10-08,OIL_1L_SUN,135
2025-10-09,OIL_1L_SUN,149
2025-10-10,OIL_1L_SUN,141
2025-10-11,OIL_1L_SUN,169
2025-10-12,OIL_1L_SUN,145
2025-10-13,OIL_1L_SUN,127
2025-10-14,OIL_1L_SUN,129
2025-10-15,OIL_1L_SUN,136
2025-10-16,OIL_1L_SUN,134
2025-10-17,OIL_1L_SUN,130
2025-10-18,OIL_1L_SUN,130
2025-10-19,OIL_1L_SUN,128
2025-10-20,OIL_1L_SUN,123
2025-10-21,OIL_1L_SUN,125
2025-10-22,OIL_1L_SUN,149
2025-10-23,OIL_1L_SUN,153
2025-10-24,OIL_1L_SUN,146
2025-10-25,OIL_1L_SUN,175
2025-10-26,OIL_1L_SUN,183
2025-10-27,OIL_1L_SUN,185
2025-10-28,OIL_1L_SUN,212
2025-10-29,OIL_1L_SUN,244
2025-10-30,OIL_1L_SUN,229
2025-10-31,OIL_1L_SUN,230
2025-11-01,OIL_1L_SUN,239
2025-11-02,OIL_1L_SUN,214
2025-11-03,OIL_1L_SUN,167
2025-11-04,OIL_1L_SUN,149
2025-11-05,OIL_1L_SUN,149
2025-11-06,OIL_1L_SUN,149
2025-11-07,OIL_1L_SUN,135
2025-11-08,OIL_1L_SUN,141
2025-11-09,OIL_1L_SUN,133
2025-11-10,OIL_1L_SUN,125
2025-11-11,OIL_1L_SUN,140
2025-11-12,OIL_1L_SUN,145
2025-11-13,OIL_1L_SUN,138
2025-11-14,OIL_1L_SUN,144
2025-11-15,OIL_1L_SUN,152
2025-11-16,OIL_1L_SUN,145
2025-11-17,OIL_1L_SUN,129
2025-11-18,OIL_1L_SUN,134
2025-11-19,OIL_1L_SUN,145
2025-11-20,OIL_1L_SUN,145
2025-11-21,OIL_1L_SUN,152
2025-11-22,OIL_1L_SUN,169
2025-11-23,OIL_1L_SUN,162
2025-11-24,OIL_1L_SUN,149
2025-11-25,OIL_1L_SUN,137
2025-11-26,OIL_1L_SUN,155
2025-11-27,OIL_1L_SUN,149
2025-11-28,OIL_1L_SUN,155
2025-11-29,OIL_1L_SUN,144
2025-11-30,OIL_1L_SUN,150
2025-12-01,OIL_1L_SUN,153
2025-12-02,OIL_1L_SUN,147
2025-12-03,OIL_1L_SUN,175
2025-12-04,OIL_1L_SUN,144
2025-12-05,OIL_1L_SUN,159
2025-12-06,OIL_1L_SUN,156
2025-12-07,OIL_1L_SUN,144
2025-12-08,OIL_1L_SUN,140
2025-12-09,OIL_1L_SUN,134
2025-12-10,OIL_1L_SUN,151
2025-12-11,OIL_1L_SUN,141
2025-12-12,OIL_1L_SUN,149
2025-12-13,OIL_1L_SUN,150
2025-12-14,OIL_1L_SUN,151
2025-12-15,OIL_1L_SUN,146
2025-12-16,OIL_1L_SUN,140
2025-12-17,OIL_1L_SUN,157
2025-12-18,OIL_1L_SUN,163
2025-12-19,OIL_1L_SUN,155
2025-12-20,OIL_1L_SUN,163
2025-12-21,OIL_1L_SUN,152
2025-12-22,OIL_1L_SUN,195
2025-12-23,OIL_1L_SUN,170
2025-12-24,OIL_1L_SUN,172
2025-12-25,OIL_1L_SUN,180
2025-12-26,OIL_1L_SUN,163
2025-12-27,OIL_1L_SUN,159
2025-12-28,OIL_1L_SUN,202
2025-12-29,OIL_1L_SUN,140
2025-12-30,OIL_1L_SUN,152
2025-12-31,OIL_1L_SUN,167
2025-01-01,OIL_1L_GND,152
2025-01-02,OIL_1L_GND,148
2025-01-03,OIL_1L_GND,127
2025-01-04,OIL_1L_GND,99
2025-01-05,OIL_1L_GND,125
2025-01-06,OIL_1L_GND,119
2025-01-07,OIL_1L_GND,124
2025-01-08,OIL_1L_GND,128
2025-01-09,OIL_1L_GND,130
2025-01-10,OIL_1L_GND,129
2025-01-11,OIL_1L_GND,148
2025-01-12,OIL_1L_GND,163
2025-01-13,OIL_1L_GND,155
2025-01-14,OIL_1L_GND,177
2025-01-15,OIL_1L_GND,150
2025-01-16,OIL_1L_GND,132
2025-01-17,OIL_1L_GND,127
2025-01-18,OIL_1L_GND,124
2025-01-19,OIL_1L_GND,132
2025-01-20,OIL_1L_GND,110
2025-01-21,OIL_1L_GND,130
2025-01-22,OIL_1L_GND,122
2025-01-23,OIL_1L_GND,121
2025-01-24,OIL_1L_GND,124
2025-01-25,OIL_1L_GND,140
2025-01-26,OIL_1L_GND,145
2025-01-27,OIL_1L_GND,130
2025-01-28,OIL_1L_GND,141
2025-01-29,OIL_1L_GND,131
2025-01-30,OIL_1L_GND,144
2025-01-31,OIL_1L_GND,148
2025-02-01,OIL_1L_GND,147
2025-02-02,OIL_1L_GND,143
2025-02-03,OIL_1L_GND,130
2025-02-04,OIL_1L_GND,105
2025-02-05,OIL_1L_GND,114
2025-02-06,OIL_1L_GND,120
2025-02-07,OIL_1L_GND,119
2025-02-08,OIL_1L_GND,119
2025-02-09,OIL_1L_GND,115
2025-02-10,OIL_1L_GND,114
2025-02-11,OIL_1L_GND,90
2025-02-12,OIL_1L_GND,125
2025-02-13,OIL_1L_GND,122
2025-02-14,OIL_1L_GND,123
2025-02-15,OIL_1L_GND,129
2025-02-16,OIL_1L_GND,134
2025-02-17,OIL_1L_GND,119
2025-02-18,OIL_1L_GND,128
2025-02-19,OIL_1L_GND,110
2025-02-20,OIL_1L_GND,116
2025-02-21,OIL_1L_GND,142
2025-02-22,OIL_1L_GND,131
2025-02-23,OIL_1L_GND,116
2025-02-24,OIL_1L_GND,106
2025-02-25,OIL_1L_GND,110
2025-02-26,OIL_1L_GND,119
2025-02-27,OIL_1L_GND,125
2025-02-28,OIL_1L_GND,118
2025-03-01,OIL_1L_GND,131
2025-03-02,OIL_1L_GND,138
2025-03-03,OIL_1L_GND,116
2025-03-04,OIL_1L_GND,101
2025-03-05,OIL_1L_GND,117
2025-03-06,OIL_1L_GND,111
2025-03-07,OIL_1L_GND,122
2025-03-08,OIL_1L_GND,130
2025-03-09,OIL_1L_GND,120
2025-03-10,OIL_1L_GND,107
2025-03-11,OIL_1L_GND,110
2025-03-12,OIL_1L_GND,122
2025-03-13,OIL_1L_GND,114
2025-03-14,OIL_1L_GND,127
2025-03-15,OIL_1L_GND,124
2025-03-16,OIL_1L_GND,121
2025-03-17,OIL_1L_GND,111
2025-03-18,OIL_1L_GND,89
2025-03-19,OIL_1L_GND,121
2025-03-20,OIL_1L_GND,128
2025-03-21,OIL_1L_GND,124
2025-03-22,OIL_1L_GND,129
2025-03-23,OIL_1L_GND,119
2025-03-24,OIL_1L_GND,117
2025-03-25,OIL_1L_GND,123
2025-03-26,OIL_1L_GND,144
2025-03-27,OIL_1L_GND,138
2025-03-28,OIL_1L_GND,147
2025-03-29,OIL_1L_GND,163
2025-03-30,OIL_1L_GND,163
2025-03-31,OIL_1L_GND,158
2025-04-01,OIL_1L_GND,113
2025-04-02,OIL_1L_GND,149
2025-04-03,OIL_1L_GND,113
2025-04-04,OIL_1L_GND,136
2025-04-05,OIL_1L_GND,131
2025-04-06,OIL_1L_GND,131
2025-04-07,OIL_1L_GND,102
2025-04-08,OIL_1L_GND,102
2025-04-09,OIL_1L_GND,101
2025-04-10,OIL_1L_GND,117
2025-04-11,OIL_1L_GND,124
2025-04-12,OIL_1L_GND,140
2025-04-13,OIL_1L_GND,121
2025-04-14,OIL_1L_GND,107
2025-04-15,OIL_1L_GND,108
2025-04-16,OIL_1L_GND,112
2025-04-17,OIL_1L_GND,124
2025-04-18,OIL_1L_GND,121
2025-04-19,OIL_1L_GND,129
2025-04-20,OIL_1L_GND,124
2025-04-21,OIL_1L_GND,106
2025-04-22,OIL_1L_GND,109
2025-04-23,OIL_1L_GND,108
2025-04-24,OIL_1L_GND,103
2025-04-25,OIL_1L_GND,113
2025-04-26,OIL_1L_GND,123
2025-04-27,OIL_1L_GND,117
2025-04-28,OIL_1L_GND,99
2025-04-29,OIL_1L_GND,123
2025-04-30,OIL_1L_GND,115
2025-05-01,OIL_1L_GND,111
2025-05-02,OIL_1L_GND,113
2025-05-03,OIL_1L_GND,114
2025-05-04,OIL_1L_GND,119
2025-05-05,OIL_1L_GND,117
2025-05-06,OIL_1L_GND,110
2025-05-07,OIL_1L_GND,109
2025-05-08,OIL_1L_GND,118
2025-05-09,OIL_1L_GND,112
2025-05-10,OIL_1L_GND,119
2025-05-11,OIL_1L_GND,116
2025-05-12,OIL_1L_GND,96
2025-05-13,OIL_1L_GND,98
2025-05-14,OIL_1L_GND,118
2025-05-15,OIL_1L_GND,99
2025-05-16,OIL_1L_GND,112
2025-05-17,OIL_1L_GND,126
2025-05-18,OIL_1L_GND,122
2025-05-19,OIL_1L_GND,100
2025-05-20,OIL_1L_GND,112
2025-05-21,OIL_1L_GND,119
2025-05-22,OIL_1L_GND,112
2025-05-23,OIL_1L_GND,109
2025-05-24,OIL_1L_GND,135
2025-05-25,OIL_1L_GND,112
2025-05-26,OIL_1L_GND,98
2025-05-27,OIL_1L_GND,108
2025-05-28,OIL_1L_GND,116
2025-05-29,OIL_1L_GND,110
2025-05-30,OIL_1L_GND,115
2025-05-31,OIL_1L_GND,126
2025-06-01,OIL_1L_GND,114
2025-06-02,OIL_1L_GND,107
2025-06-03,OIL_1L_GND,104
2025-06-04,OIL_1L_GND,105
2025-06-05,OIL_1L_GND,116
2025-06-06,OIL_1L_GND,117
2025-06-07,OIL_1L_GND,117
2025-06-08,OIL_1L_GND,107
2025-06-09,OIL_1L_GND,101
2025-06-10,OIL_1L_GND,108
2025-06-11,OIL_1L_GND,114
2025-06-12,OIL_1L_GND,113
2025-06-13,OIL_1L_GND,101
2025-06-14,OIL_1L_GND,116
2025-06-15,OIL_1L_GND,121
2025-06-16,OIL_1L_GND,117
2025-06-17,OIL_1L_GND,117
2025-06-18,OIL_1L_GND,113
2025-06-19,OIL_1L_GND,109
2025-06-20,OIL_1L_GND,110
2025-06-21,OIL_1L_GND,129
2025-06-22,OIL_1L_GND,111
2025-06-23,OIL_1L_GND,98
2025-06-24,OIL_1L_GND,97
2025-06-25,OIL_1L_GND,97
2025-06-26,OIL_1L_GND,101
2025-06-27,OIL_1L_GND,107
2025-06-28,OIL_1L_GND,107
2025-06-29,OIL_1L_GND,111
2025-06-30,OIL_1L_GND,109
2025-07-01,OIL_1L_GND,103
2025-07-02,OIL_1L_GND,112
2025-07-03,OIL_1L_GND,112
2025-07-04,OIL_1L_GND,119
2025-07-05,OIL_1L_GND,116
2025-07-06,OIL_1L_GND,108
2025-07-07,OIL_1L_GND,97
2025-07-08,OIL_1L_GND,105
2025-07-09,OIL_1L_GND,113
2025-07-10,OIL_1L_GND,108
2025-07-11,OIL_1L_GND,105
2025-07-12,OIL_1L_GND,112
2025-07-13,OIL_1L_GND,96
2025-07-14,OIL_1L_GND,88
2025-07-15,OIL_1L_GND,100
2025-07-16,OIL_1L_GND,117
2025-07-17,OIL_1L_GND,114
2025-07-18,OIL_1L_GND,118
2025-07-19,OIL_1L_GND,132
2025-07-20,OIL_1L_GND,122
2025-07-21,OIL_1L_GND,115
2025-07-22,OIL_1L_GND,108
2025-07-23,OIL_1L_GND,112
2025-07-24,OIL_1L_GND,110
2025-07-25,OIL_1L_GND,109
2025-07-26,OIL_1L_GND,107
2025-07-27,OIL_1L_GND,122
2025-07-28,OIL_1L_GND,126
2025-07-29,OIL_1L_GND,114
2025-07-30,OIL_1L_GND,100
2025-07-31,OIL_1L_GND,102
2025-08-01,OIL_1L_GND,122
2025-08-02,OIL_1L_GND,139
2025-08-03,OIL_1L_GND,124
2025-08-04,OIL_1L_GND,110
2025-08-05,OIL_1L_GND,115
2025-08-06,OIL_1L_GND,123
2025-08-07,OIL_1L_GND,115
2025-08-08,OIL_1L_GND,120
2025-08-09,OIL_1L_GND,141
2025-08-10,OIL_1L_GND,123
2025-08-11,OIL_1L_GND,112
2025-08-12,OIL_1L_GND,104
2025-08-13,OIL_1L_GND,108
2025-08-14,OIL_1L_GND,114
2025-08-15,OIL_1L_GND,123
2025-08-16,OIL_1L_GND,141
2025-08-17,OIL_1L_GND,125
2025-08-18,OIL_1L_GND,96
2025-08-19,OIL_1L_GND,112
2025-08-20,OIL_1L_GND,101
2025-08-21,OIL_1L_GND,111
2025-08-22,OIL_1L_GND,112
2025-08-23,OIL_1L_GND,122
2025-08-24,OIL_1L_GND,110
2025-08-25,OIL_1L_GND,133
2025-08-26,OIL_1L_GND,111
2025-08-27,OIL_1L_GND,114
2025-08-28,OIL_1L_GND,114
2025-08-29,OIL_1L_GND,117
2025-08-30,OIL_1L_GND,121
2025-08-31,OIL_1L_GND,103
2025-09-01,OIL_1L_GND,110
2025-09-02,OIL_1L_GND,128
2025-09-03,OIL_1L_GND,134
2025-09-04,OIL_1L_GND,122
2025-09-05,OIL_1L_GND,115
2025-09-06,OIL_1L_GND,124
2025-09-07,OIL_1L_GND,132
2025-09-08,OIL_1L_GND,99
2025-09-09,OIL_1L_GND,119
2025-09-10,OIL_1L_GND,94
2025-09-11,OIL_1L_GND,111
2025-09-12,OIL_1L_GND,116
2025-09-13,OIL_1L_GND,139
2025-09-14,OIL_1L_GND,133
2025-09-15,OIL_1L_GND,115
2025-09-16,OIL_1L_GND,119
2025-09-17,OIL_1L_GND,129
2025-09-18,OIL_1L_GND,113
2025-09-19,OIL_1L_GND,120
2025-09-20,OIL_1L_GND,126
2025-09-21,OIL_1L_GND,125
2025-09-22,OIL_1L_GND,111
2025-09-23,OIL_1L_GND,109
2025-09-24,OIL_1L_GND,102
2025-09-25,OIL_1L_GND,112
2025-09-26,OIL_1L_GND,122
2025-09-27,OIL_1L_GND,126
2025-09-28,OIL_1L_GND,141
2025-09-29,OIL_1L_GND,137
2025-09-30,OIL_1L_GND,143
2025-10-01,OIL_1L_GND,158
2025-10-02,OIL_1L_GND,164
2025-10-03,OIL_1L_GND,146
2025-10-04,OIL_1L_GND,129
2025-10-05,OIL_1L_GND,127
2025-10-06,OIL_1L_GND,114
2025-10-07,OIL_1L_GND,114
2025-10-08,OIL_1L_GND,125
2025-10-09,OIL_1L_GND,134
2025-10-10,OIL_1L_GND,149
2025-10-11,OIL_1L_GND,128
2025-10-12,OIL_1L_GND,151
2025-10-13,OIL_1L_GND,126
2025-10-14,OIL_1L_GND,117
2025-10-15,OIL_1L_GND,103
2025-10-16,OIL_1L_GND,120
2025-10-17,OIL_1L_GND,129
2025-10-18,OIL_1L_GND,129
2025-10-19,OIL_1L_GND,142
2025-10-20,OIL_1L_GND,148
2025-10-21,OIL_1L_GND,116
2025-10-22,OIL_1L_GND,141
2025-10-23,OIL_1L_GND,127
2025-10-24,OIL_1L_GND,140
2025-10-25,OIL_1L_GND,157
2025-10-26,OIL_1L_GND,163
2025-10-27,OIL_1L_GND,180
2025-10-28,OIL_1L_GND,192
2025-10-29,OIL_1L_GND,231
2025-10-30,OIL_1L_GND,222
2025-10-31,OIL_1L_GND,196
2025-11-01,OIL_1L_GND,238
2025-11-02,OIL_1L_GND,191
2025-11-03,OIL_1L_GND,141
2025-11-04,OIL_1L_GND,121
2025-11-05,OIL_1L_GND,140
2025-11-06,OIL_1L_GND,139
2025-11-07,OIL_1L_GND,124
2025-11-08,OIL_1L_GND,128
2025-11-09,OIL_1L_GND,147
2025-11-10,OIL_1L_GND,125
2025-11-11,OIL_1L_GND,127
2025-11-12,OIL_1L_GND,124
2025-11-13,OIL_1L_GND,128
2025-11-14,OIL_1L_GND,131
2025-11-15,OIL_1L_GND,136
2025-11-16,OIL_1L_GND,134
2025-11-17,OIL_1L_GND,137
2025-11-18,OIL_1L_GND,137
2025-11-19,OIL_1L_GND,137
2025-11-20,OIL_1L_GND,135
2025-11-21,OIL_1L_GND,167
2025-11-22,OIL_1L_GND,159
2025-11-23,OIL_1L_GND,151
2025-11-24,OIL_1L_GND,135
2025-11-25,OIL_1L_GND,137
2025-11-26,OIL_1L_GND,146
2025-11-27,OIL_1L_GND,142
2025-11-28,OIL_1L_GND,137
2025-11-29,OIL_1L_GND,139
2025-11-30,OIL_1L_GND,149
2025-12-01,OIL_1L_GND,150
2025-12-02,OIL_1L_GND,131
2025-12-03,OIL_1L_GND,140
2025-12-04,OIL_1L_GND,140
2025-12-05,OIL_1L_GND,140
2025-12-06,OIL_1L_GND,135
2025-12-07,OIL_1L_GND,148
2025-12-08,OIL_1L_GND,133
2025-12-09,OIL_1L_GND,133
2025-12-10,OIL_1L_GND,135
2025-12-11,OIL_1L_GND,133
2025-12-12,OIL_1L_GND,132
2025-12-13,OIL_1L_GND,159
2025-12-14,OIL_1L_GND,158
2025-12-15,OIL_1L_GND,155
2025-12-16,OIL_1L_GND,152
2025-12-17,OIL_1L_GND,141
