date,sku_id,units_sold
2024-03-24,OIL_1L_SUN,134
2024-03-25,OIL_1L_SUN,121
2024-03-26,OIL_1L_SUN,124
2024-03-27,OIL_1L_SUN,124
2024-03-28,OIL_1L_SUN,121
2024-03-29,OIL_1L_SUN,120
2024-03-30,OIL_1L_SUN,119
2024-03-31,OIL_1L_SUN,118
2024-04-01,OIL_1L_SUN,116
2024-04-02,OIL_1L_SUN,108
2024-04-03,OIL_1L_SUN,113
2024-04-04,OIL_1L_SUN,119
2024-04-05,OIL_1L_SUN,126
2024-04-06,OIL_1L_SUN,148
2024-04-07,OIL_1L_SUN,146
2024-04-08,OIL_1L_SUN,147
2024-04-09,OIL_1L_SUN,161
2024-04-10,OIL_1L_SUN,151
2024-04-11,OIL_1L_SUN,155
2024-04-12,OIL_1L_SUN,136
2024-04-13,OIL_1L_SUN,137
2024-04-14,OIL_1L_SUN,123
2024-04-15,OIL_1L_SUN,115
2024-04-16,OIL_1L_SUN,118
2024-04-17,OIL_1L_SUN,101
2024-04-18,OIL_1L_SUN,116
2024-04-19,OIL_1L_SUN,114
2024-04-20,OIL_1L_SUN,115
2024-04-21,OIL_1L_SUN,109
2024-04-22,OIL_1L_SUN,113
2024-04-23,OIL_1L_SUN,109
2024-04-24,OIL_1L_SUN,115
2024-04-25,OIL_1L_SUN,113
2024-04-26,OIL_1L_SUN,124
2024-04-27,OIL_1L_SUN,117
2024-04-28,OIL_1L_SUN,112
2024-04-29,OIL_1L_SUN,114
2024-04-30,OIL_1L_SUN,115
2024-05-01,OIL_1L_SUN,122
2024-05-02,OIL_1L_SUN,119
2024-05-03,OIL_1L_SUN,115
2024-05-04,OIL_1L_SUN,129
2024-05-05,OIL_1L_SUN,111
2024-05-06,OIL_1L_SUN,109
2024-05-07,OIL_1L_SUN,107
2024-05-08,OIL_1L_SUN,111
2024-05-09,OIL_1L_SUN,104
2024-05-10,OIL_1L_SUN,117
2024-05-11,OIL_1L_SUN,117
2024-05-12,OIL_1L_SUN,109
2024-05-13,OIL_1L_SUN,107
2024-05-14,OIL_1L_SUN,115
2024-05-15,OIL_1L_SUN,119
2024-05-16,OIL_1L_SUN,127
2024-05-17,OIL_1L_SUN,133
2024-05-18,OIL_1L_SUN,122
2024-05-19,OIL_1L_SUN,112
2024-05-20,OIL_1L_SUN,99
2024-05-21,OIL_1L_SUN,115
2024-05-22,OIL_1L_SUN,108
2024-05-23,OIL_1L_SUN,111
2024-05-24,OIL_1L_SUN,109
2024-05-25,OIL_1L_SUN,118
2024-05-26,OIL_1L_SUN,126
2024-05-27,OIL_1L_SUN,115
2024-05-28,OIL_1L_SUN,112
2024-05-29,OIL_1L_SUN,107
2024-05-30,OIL_1L_SUN,102
2024-05-31,OIL_1L_SUN,110
2024-06-01,OIL_1L_SUN,119
2024-06-02,OIL_1L_SUN,131
2024-06-03,OIL_1L_SUN,115
2024-06-04,OIL_1L_SUN,120
2024-06-05,OIL_1L_SUN,110
2024-06-06,OIL_1L_SUN,106
2024-06-07,OIL_1L_SUN,107
2024-06-08,OIL_1L_SUN,115
2024-06-09,OIL_1L_SUN,134
2024-06-10,OIL_1L_SUN,108
2024-06-11,OIL_1L_SUN,119
2024-06-12,OIL_1L_SUN,108
2024-06-13,OIL_1L_SUN,120
2024-06-14,OIL_1L_SUN,116
2024-06-15,OIL_1L_SUN,119
2024-06-16,OIL_1L_SUN,119
2024-06-17,OIL_1L_SUN,110
2024-06-18,OIL_1L_SUN,117
2024-06-19,OIL_1L_SUN,111
2024-06-20,OIL_1L_SUN,106
2024-06-21,OIL_1L_SUN,105
2024-06-22,OIL_1L_SUN,121
2024-06-23,OIL_1L_SUN,130
2024-06-24,OIL_1L_SUN,115
2024-06-25,OIL_1L_SUN,113
2024-06-26,OIL_1L_SUN,116
2024-06-27,OIL_1L_SUN,123
2024-06-28,OIL_1L_SUN,116
2024-06-29,OIL_1L_SUN,117
2024-06-30,OIL_1L_SUN,127
2024-07-01,OIL_1L_SUN,117
2024-07-02,OIL_1L_SUN,124
2024-07-03,OIL_1L_SUN,115
2024-07-04,OIL_1L_SUN,106
2024-07-05,OIL_1L_SUN,105
2024-07-06,OIL_1L_SUN,131
2024-07-07,OIL_1L_SUN,131
2024-07-08,OIL_1L_SUN,113
2024-07-09,OIL_1L_SUN,112
2024-07-10,OIL_1L_SUN,124
2024-07-11,OIL_1L_SUN,107
2024-07-12,OIL_1L_SUN,108
2024-07-13,OIL_1L_SUN,124
2024-07-14,OIL_1L_SUN,117
2024-07-15,OIL_1L_SUN,114
2024-07-16,OIL_1L_SUN,113
2024-07-17,OIL_1L_SUN,117
2024-07-18,OIL_1L_SUN,124
2024-07-19,OIL_1L_SUN,115
2024-07-20,OIL_1L_SUN,124
2024-07-21,OIL_1L_SUN,107
2024-07-22,OIL_1L_SUN,114
2024-07-23,OIL_1L_SUN,109
2024-07-24,OIL_1L_SUN,106
2024-07-25,OIL_1L_SUN,109
2024-07-26,OIL_1L_SUN,112
2024-07-27,OIL_1L_SUN,126
2024-07-28,OIL_1L_SUN,112
2024-07-29,OIL_1L_SUN,115
2024-07-30,OIL_1L_SUN,111
2024-07-31,OIL_1L_SUN,112
2024-08-01,OIL_1L_SUN,121
2024-08-02,OIL_1L_SUN,118
2024-08-03,OIL_1L_SUN,129
2024-08-04,OIL_1L_SUN,119
2024-08-05,OIL_1L_SUN,110
2024-08-06,OIL_1L_SUN,114
2024-08-07,OIL_1L_SUN,117
2024-08-08,OIL_1L_SUN,117
2024-08-09,OIL_1L_SUN,110
2024-08-10,OIL_1L_SUN,124
2024-08-11,OIL_1L_SUN,126
2024-08-12,OIL_1L_SUN,136
2024-08-13,OIL_1L_SUN,133
2024-08-14,OIL_1L_SUN,115
2024-08-15,OIL_1L_SUN,119
2024-08-16,OIL_1L_SUN,110
2024-08-17,OIL_1L_SUN,121
2024-08-18,OIL_1L_SUN,126
2024-08-19,OIL_1L_SUN,124
2024-08-20,OIL_1L_SUN,111
2024-08-21,OIL_1L_SUN,111
2024-08-22,OIL_1L_SUN,101
2024-08-23,OIL_1L_SUN,114
2024-08-24,OIL_1L_SUN,114
2024-08-25,OIL_1L_SUN,117
2024-08-26,OIL_1L_SUN,109
2024-08-27,OIL_1L_SUN,115
2024-08-28,OIL_1L_SUN,103
2024-08-29,OIL_1L_SUN,105
2024-08-30,OIL_1L_SUN,129
2024-08-31,OIL_1L_SUN,112
2024-09-01,OIL_1L_SUN,114
2024-09-02,OIL_1L_SUN,127
2024-09-03,OIL_1L_SUN,135
2024-09-04,OIL_1L_SUN,107
2024-09-05,OIL_1L_SUN,113
2024-09-06,OIL_1L_SUN,118
2024-09-07,OIL_1L_SUN,133
2024-09-08,OIL_1L_SUN,115
2024-09-09,OIL_1L_SUN,114
2024-09-10,OIL_1L_SUN,121
2024-09-11,OIL_1L_SUN,118
2024-09-12,OIL_1L_SUN,113
2024-09-13,OIL_1L_SUN,115
2024-09-14,OIL_1L_SUN,112
2024-09-15,OIL_1L_SUN,120
2024-09-16,OIL_1L_SUN,114
2024-09-17,OIL_1L_SUN,117
2024-09-18,OIL_1L_SUN,112
2024-09-19,OIL_1L_SUN,119
2024-09-20,OIL_1L_SUN,122
2024-09-21,OIL_1L_SUN,122
2024-09-22,OIL_1L_SUN,124
2024-09-23,OIL_1L_SUN,117
2024-09-24,OIL_1L_SUN,117
2024-09-25,OIL_1L_SUN,113
2024-09-26,OIL_1L_SUN,121
2024-09-27,OIL_1L_SUN,120
2024-09-28,OIL_1L_SUN,143
2024-09-29,OIL_1L_SUN,142
2024-09-30,OIL_1L_SUN,130
2024-10-01,OIL_1L_SUN,124
2024-10-02,OIL_1L_SUN,123
2024-10-03,OIL_1L_SUN,138
2024-10-04,OIL_1L_SUN,131
2024-10-05,OIL_1L_SUN,136
2024-10-06,OIL_1L_SUN,117
2024-10-07,OIL_1L_SUN,126
2024-10-08,OIL_1L_SUN,121
2024-10-09,OIL_1L_SUN,108
2024-10-10,OIL_1L_SUN,113
2024-10-11,OIL_1L_SUN,118
2024-10-12,OIL_1L_SUN,122
2024-10-13,OIL_1L_SUN,120
2024-10-14,OIL_1L_SUN,115
2024-10-15,OIL_1L_SUN,114
2024-10-16,OIL_1L_SUN,117
2024-10-17,OIL_1L_SUN,126
2024-10-18,OIL_1L_SUN,99
2024-10-19,OIL_1L_SUN,120
2024-10-20,OIL_1L_SUN,123
2024-10-21,OIL_1L_SUN,118
2024-10-22,OIL_1L_SUN,118
2024-10-23,OIL_1L_SUN,112
2024-10-24,OIL_1L_SUN,130
2024-10-25,OIL_1L_SUN,145
2024-10-26,OIL_1L_SUN,139
2024-10-27,OIL_1L_SUN,164
2024-10-28,OIL_1L_SUN,159
2024-10-29,OIL_1L_SUN,171
2024-10-30,OIL_1L_SUN,172
2024-10-31,OIL_1L_SUN,183
2024-11-01,OIL_1L_SUN,196
2024-11-02,OIL_1L_SUN,194
2024-11-03,OIL_1L_SUN,186
2024-11-04,OIL_1L_SUN,157
2024-11-05,OIL_1L_SUN,137
2024-11-06,OIL_1L_SUN,136
2024-11-07,OIL_1L_SUN,119
2024-11-08,OIL_1L_SUN,122
2024-11-09,OIL_1L_SUN,120
2024-11-10,OIL_1L_SUN,123
2024-11-11,OIL_1L_SUN,112
2024-11-12,OIL_1L_SUN,123
2024-11-13,OIL_1L_SUN,109
2024-11-14,OIL_1L_SUN,122
2024-11-15,OIL_1L_SUN,115
2024-11-16,OIL_1L_SUN,130
2024-11-17,OIL_1L_SUN,127
2024-11-18,OIL_1L_SUN,129
2024-11-19,OIL_1L_SUN,121
2024-11-20,OIL_1L_SUN,106
2024-11-21,OIL_1L_SUN,116
2024-11-22,OIL_1L_SUN,109
2024-11-23,OIL_1L_SUN,119
2024-11-24,OIL_1L_SUN,133
2024-11-25,OIL_1L_SUN,121
2024-11-26,OIL_1L_SUN,112
2024-11-27,OIL_1L_SUN,110
2024-11-28,OIL_1L_SUN,117
2024-11-29,OIL_1L_SUN,109
2024-11-30,OIL_1L_SUN,118
2024-12-01,OIL_1L_SUN,125
2024-12-02,OIL_1L_SUN,125
2024-12-03,OIL_1L_SUN,121
2024-12-04,OIL_1L_SUN,102
2024-12-05,OIL_1L_SUN,119
2024-12-06,OIL_1L_SUN,117
2024-12-07,OIL_1L_SUN,126
2024-12-08,OIL_1L_SUN,134
2024-12-09,OIL_1L_SUN,103
2024-12-10,OIL_1L_SUN,113
2024-12-11,OIL_1L_SUN,121
2024-12-12,OIL_1L_SUN,106
2024-12-13,OIL_1L_SUN,127
2024-12-14,OIL_1L_SUN,125
2024-12-15,OIL_1L_SUN,130
2024-12-16,OIL_1L_SUN,115
2024-12-17,OIL_1L_SUN,126
2024-12-18,OIL_1L_SUN,129
2024-12-19,OIL_1L_SUN,126
2024-12-20,OIL_1L_SUN,128
2024-12-21,OIL_1L_SUN,138
2024-12-22,OIL_1L_SUN,134
2024-12-23,OIL_1L_SUN,135
2024-12-24,OIL_1L_SUN,137
2024-12-25,OIL_1L_SUN,142
2024-12-26,OIL_1L_SUN,145
2024-12-27,OIL_1L_SUN,128
2024-12-28,OIL_1L_SUN,137
2024-12-29,OIL_1L_SUN,144
2024-12-30,OIL_1L_SUN,120
2024-12-31,OIL_1L_SUN,118
2024-01-01,OIL_1L_GND,111
2024-01-02,OIL_1L_GND,120
2024-01-03,OIL_1L_GND,117
2024-01-04,OIL_1L_GND,117
2024-01-05,OIL_1L_GND,116
2024-01-06,OIL_1L_GND,135
2024-01-07,OIL_1L_GND,119
2024-01-08,OIL_1L_GND,103
2024-01-09,OIL_1L_GND,129
2024-01-10,OIL_1L_GND,118
2024-01-11,OIL_1L_GND,125
2024-01-12,OIL_1L_GND,136
2024-01-13,OIL_1L_GND,125
2024-01-14,OIL_1L_GND,129
2024-01-15,OIL_1L_GND,121
2024-01-16,OIL_1L_GND,125
2024-01-17,OIL_1L_GND,129
2024-01-18,OIL_1L_GND,124
2024-01-19,OIL_1L_GND,118
2024-01-20,OIL_1L_GND,110
2024-01-21,OIL_1L_GND,102
2024-01-22,OIL_1L_GND,112
2024-01-23,OIL_1L_GND,108
2024-01-24,OIL_1L_GND,115
2024-01-25,OIL_1L_GND,116
2024-01-26,OIL_1L_GND,113
2024-01-27,OIL_1L_GND,122
2024-01-28,OIL_1L_GND,119
2024-01-29,OIL_1L_GND,115
2024-01-30,OIL_1L_GND,107
2024-01-31,OIL_1L_GND,111
2024-02-01,OIL_1L_GND,113
2024-02-02,OIL_1L_GND,117
2024-02-03,OIL_1L_GND,115
2024-02-04,OIL_1L_GND,121
2024-02-05,OIL_1L_GND,110
2024-02-06,OIL_1L_GND,111
2024-02-07,OIL_1L_GND,117
2024-02-08,OIL_1L_GND,99
2024-02-09,OIL_1L_GND,103
2024-02-10,OIL_1L_GND,108
2024-02-11,OIL_1L_GND,102
2024-02-12,OIL_1L_GND,107
2024-02-13,OIL_1L_GND,117
2024-02-14,OIL_1L_GND,110
2024-02-15,OIL_1L_GND,113
2024-02-16,OIL_1L_GND,119
2024-02-17,OIL_1L_GND,127
2024-02-18,OIL_1L_GND,117
2024-02-19,OIL_1L_GND,121
2024-02-20,OIL_1L_GND,113
2024-02-21,OIL_1L_GND,107
2024-02-22,OIL_1L_GND,108
2024-02-23,OIL_1L_GND,102
2024-02-24,OIL_1L_GND,112
2024-02-25,OIL_1L_GND,115
2024-02-26,OIL_1L_GND,118
2024-02-27,OIL_1L_GND,124
2024-02-28,OIL_1L_GND,103
2024-02-29,OIL_1L_GND,115
2024-03-01,OIL_1L_GND,105
2024-03-02,OIL_1L_GND,121
2024-03-03,OIL_1L_GND,117
2024-03-04,OIL_1L_GND,100
2024-03-05,OIL_1L_GND,119
2024-03-06,OIL_1L_GND,108
2024-03-07,OIL_1L_GND,109
2024-03-08,OIL_1L_GND,105
2024-03-09,OIL_1L_GND,114
2024-03-10,OIL_1L_GND,121
2024-03-11,OIL_1L_GND,111
2024-03-12,OIL_1L_GND,115
2024-03-13,OIL_1L_GND,115
2024-03-14,OIL_1L_GND,121
2024-03-15,OIL_1L_GND,111
2024-03-16,OIL_1L_GND,110
2024-03-17,OIL_1L_GND,127
2024-03-18,OIL_1L_GND,113
2024-03-19,OIL_1L_GND,124
2024-03-20,OIL_1L_GND,121
2024-03-21,OIL_1L_GND,120
2024-03-22,OIL_1L_GND,124
2024-03-23,OIL_1L_GND,143
2024-03-24,OIL_1L_GND,145
2024-03-25,OIL_1L_GND,125
2024-03-26,OIL_1L_GND,125
2024-03-27,OIL_1L_GND,129
2024-03-28,OIL_1L_GND,113
2024-03-29,OIL_1L_GND,118
2024-03-30,OIL_1L_GND,120
2024-03-31,OIL_1L_GND,123
2024-04-01,OIL_1L_GND,111
2024-04-02,OIL_1L_GND,109
2024-04-03,OIL_1L_GND,109
2024-04-04,OIL_1L_GND,120
2024-04-05,OIL_1L_GND,130
2024-04-06,OIL_1L_GND,144
2024-04-07,OIL_1L_GND,165
2024-04-08,OIL_1L_GND,157
2024-04-09,OIL_1L_GND,147
2024-04-10,OIL_1L_GND,156
2024-04-11,OIL_1L_GND,148
2024-04-12,OIL_1L_GND,140
2024-04-13,OIL_1L_GND,140
2024-04-14,OIL_1L_GND,134
2024-04-15,OIL_1L_GND,116
2024-04-16,OIL_1L_GND,120
2024-04-17,OIL_1L_GND,106
2024-04-18,OIL_1L_GND,113
2024-04-19,OIL_1L_GND,131
2024-04-20,OIL_1L_GND,120
2024-04-21,OIL_1L_GND,128
2024-04-22,OIL_1L_GND,114
2024-04-23,OIL_1L_GND,117
2024-04-24,OIL_1L_GND,113
2024-04-25,OIL_1L_GND,112
2024-04-26,OIL_1L_GND,108
2024-04-27,OIL_1L_GND,122
2024-04-28,OIL_1L_GND,113
2024-04-29,OIL_1L_GND,118
2024-04-30,OIL_1L_GND,121
2024-05-01,OIL_1L_GND,116
2024-05-02,OIL_1L_GND,112
2024-05-03,OIL_1L_GND,116
2024-05-04,OIL_1L_GND,117
2024-05-05,OIL_1L_GND,125
2024-05-06,OIL_1L_GND,101
2024-05-07,OIL_1L_GND,111
2024-05-08,OIL_1L_GND,100
2024-05-09,OIL_1L_GND,104
2024-05-10,OIL_1L_GND,123
2024-05-11,OIL_1L_GND,125
2024-05-12,OIL_1L_GND,114
2024-05-13,OIL_1L_GND,104
2024-05-14,OIL_1L_GND,94
2024-05-15,OIL_1L_GND,110
2024-05-16,OIL_1L_GND,130
2024-05-17,OIL_1L_GND,117
2024-05-18,OIL_1L_GND,116
2024-05-19,OIL_1L_GND,123
2024-05-20,OIL_1L_GND,103
2024-05-21,OIL_1L_GND,112
2024-05-22,OIL_1L_GND,114
2024-05-23,OIL_1L_GND,113
2024-05-24,OIL_1L_GND,119
2024-05-25,OIL_1L_GND,122
2024-05-26,OIL_1L_GND,124
2024-05-27,OIL_1L_GND,109
2024-05-28,OIL_1L_GND,120
2024-05-29,OIL_1L_GND,125
2024-05-30,OIL_1L_GND,107
2024-05-31,OIL_1L_GND,108
2024-06-01,OIL_1L_GND,129
2024-06-02,OIL_1L_GND,118
2024-06-03,OIL_1L_GND,123
2024-06-04,OIL_1L_GND,111
2024-06-05,OIL_1L_GND,124
2024-06-06,OIL_1L_GND,115
2024-06-07,OIL_1L_GND,116
2024-06-08,OIL_1L_GND,130
2024-06-09,OIL_1L_GND,117
2024-06-10,OIL_1L_GND,108
2024-06-11,OIL_1L_GND,111
2024-06-12,OIL_1L_GND,117
2024-06-13,OIL_1L_GND,104
2024-06-14,OIL_1L_GND,118
2024-06-15,OIL_1L_GND,116
2024-06-16,OIL_1L_GND,128
2024-06-17,OIL_1L_GND,98
2024-06-18,OIL_1L_GND,109
2024-06-19,OIL_1L_GND,103
2024-06-20,OIL_1L_GND,109
2024-06-21,OIL_1L_GND,116
2024-06-22,OIL_1L_GND,119
2024-06-23,OIL_1L_GND,118
2024-06-24,OIL_1L_GND,113
2024-06-25,OIL_1L_GND,116
2024-06-26,OIL_1L_GND,108
2024-06-27,OIL_1L_GND,119
2024-06-28,OIL_1L_GND,119
2024-06-29,OIL_1L_GND,123
2024-06-30,OIL_1L_GND,124
2024-07-01,OIL_1L_GND,116
2024-07-02,OIL_1L_GND,128
2024-07-03,OIL_1L_GND,114
2024-07-04,OIL_1L_GND,112
2024-07-05,OIL_1L_GND,110
2024-07-06,OIL_1L_GND,113
2024-07-07,OIL_1L_GND,112
2024-07-08,OIL_1L_GND,109
2024-07-09,OIL_1L_GND,114
2024-07-10,OIL_1L_GND,117
2024-07-11,OIL_1L_GND,115
2024-07-12,OIL_1L_GND,110
2024-07-13,OIL_1L_GND,126
2024-07-14,OIL_1L_GND,125
2024-07-15,OIL_1L_GND,114
2024-07-16,OIL_1L_GND,110
2024-07-17,OIL_1L_GND,118
2024-07-18,OIL_1L_GND,116
2024-07-19,OIL_1L_GND,105
2024-07-20,OIL_1L_GND,120
2024-07-21,OIL_1L_GND,122
2024-07-22,OIL_1L_GND,109
2024-07-23,OIL_1L_GND,116
2024-07-24,OIL_1L_GND,105
2024-07-25,OIL_1L_GND,124
2024-07-26,OIL_1L_GND,123
2024-07-27,OIL_1L_GND,119
2024-07-28,OIL_1L_GND,123
2024-07-29,OIL_1L_GND,99
2024-07-30,OIL_1L_GND,107
2024-07-31,OIL_1L_GND,113
2024-08-01,OIL_1L_GND,108
2024-08-02,OIL_1L_GND,120
2024-08-03,OIL_1L_GND,134
2024-08-04,OIL_1L_GND,113
2024-08-05,OIL_1L_GND,110
2024-08-06,OIL_1L_GND,117
2024-08-07,OIL_1L_GND,127
2024-08-08,OIL_1L_GND,108
2024-08-09,OIL_1L_GND,119
2024-08-10,OIL_1L_GND,136
2024-08-11,OIL_1L_GND,114
2024-08-12,OIL_1L_GND,111
2024-08-13,OIL_1L_GND,118
2024-08-14,OIL_1L_GND,117
2024-08-15,OIL_1L_GND,126
2024-08-16,OIL_1L_GND,122
2024-08-17,OIL_1L_GND,114
2024-08-18,OIL_1L_GND,127
2024-08-19,OIL_1L_GND,113
2024-08-20,OIL_1L_GND,125
2024-08-21,OIL_1L_GND,111
2024-08-22,OIL_1L_GND,111
2024-08-23,OIL_1L_GND,119
2024-08-24,OIL_1L_GND,126
2024-08-25,OIL_1L_GND,124
2024-08-26,OIL_1L_GND,104
2024-08-27,OIL_1L_GND,119
2024-08-28,OIL_1L_GND,109
2024-08-29,OIL_1L_GND,117
2024-08-30,OIL_1L_GND,106
2024-08-31,OIL_1L_GND,124
2024-09-01,OIL_1L_GND,116
2024-09-02,OIL_1L_GND,107
2024-09-03,OIL_1L_GND,120
2024-09-04,OIL_1L_GND,117
2024-09-05,OIL_1L_GND,112
2024-09-06,OIL_1L_GND,125
2024-09-07,OIL_1L_GND,119
2024-09-08,OIL_1L_GND,122
2024-09-09,OIL_1L_GND,118
2024-09-10,OIL_1L_GND,112
2024-09-11,OIL_1L_GND,119
2024-09-12,OIL_1L_GND,112
2024-09-13,OIL_1L_GND,113
2024-09-14,OIL_1L_GND,131
2024-09-15,OIL_1L_GND,115
2024-09-16,OIL_1L_GND,100
2024-09-17,OIL_1L_GND,127
2024-09-18,OIL_1L_GND,133
2024-09-19,OIL_1L_GND,113
2024-09-20,OIL_1L_GND,103
2024-09-21,OIL_1L_GND,120
2024-09-22,OIL_1L_GND,120
2024-09-23,OIL_1L_GND,116
2024-09-24,OIL_1L_GND,110
2024-09-25,OIL_1L_GND,122
2024-09-26,OIL_1L_GND,123
2024-09-27,OIL_1L_GND,111
2024-09-28,OIL_1L_GND,134
2024-09-29,OIL_1L_GND,145
2024-09-30,OIL_1L_GND,129
2024-10-01,OIL_1L_GND,127
2024-10-02,OIL_1L_GND,129
2024-10-03,OIL_1L_GND,135
2024-10-04,OIL_1L_GND,118
2024-10-05,OIL_1L_GND,134
2024-10-06,OIL_1L_GND,126
2024-10-07,OIL_1L_GND,132
2024-10-08,OIL_1L_GND,117
2024-10-09,OIL_1L_GND,127
2024-10-10,OIL_1L_GND,109
2024-10-11,OIL_1L_GND,120
2024-10-12,OIL_1L_GND,124
2024-10-13,OIL_1L_GND,116
2024-10-14,OIL_1L_GND,118
2024-10-15,OIL_1L_GND,124
2024-10-16,OIL_1L_GND,114
2024-10-17,OIL_1L_GND,105
2024-10-18,OIL_1L_GND,116
2024-10-19,OIL_1L_GND,116
2024-10-20,OIL_1L_GND,120
2024-10-21,OIL_1L_GND,116
2024-10-22,OIL_1L_GND,109
2024-10-23,OIL_1L_GND,113
2024-10-24,OIL_1L_GND,131
2024-10-25,OIL_1L_GND,131
2024-10-26,OIL_1L_GND,132
2024-10-27,OIL_1L_GND,164
2024-10-28,OIL_1L_GND,163
2024-10-29,OIL_1L_GND,167
2024-10-30,OIL_1L_GND,171
2024-10-31,OIL_1L_GND,191
2024-11-01,OIL_1L_GND,190
2024-11-02,OIL_1L_GND,207
2024-11-03,OIL_1L_GND,178
2024-11-04,OIL_1L_GND,152
2024-11-05,OIL_1L_GND,133
2024-11-06,OIL_1L_GND,130
2024-11-07,OIL_1L_GND,121
2024-11-08,OIL_1L_GND,125
2024-11-09,OIL_1L_GND,119
2024-11-10,OIL_1L_GND,120
2024-11-11,OIL_1L_GND,114
2024-11-12,OIL_1L_GND,122
2024-11-13,OIL_1L_GND,127
2024-11-14,OIL_1L_GND,114
2024-11-15,OIL_1L_GND,114
2024-11-16,OIL_1L_GND,125
2024-11-17,OIL_1L_GND,121
2024-11-18,OIL_1L_GND,123
2024-11-19,OIL_1L_GND,102
2024-11-20,OIL_1L_GND,112
2024-11-21,OIL_1L_GND,112
2024-11-22,OIL_1L_GND,102
2024-11-23,OIL_1L_GND,117
2024-11-24,OIL_1L_GND,117
2024-11-25,OIL_1L_GND,116
2024-11-26,OIL_1L_GND,125
2024-11-27,OIL_1L_GND,116
2024-11-28,OIL_1L_GND,110
2024-11-29,OIL_1L_GND,117
2024-11-30,OIL_1L_GND,130
2024-12-01,OIL_1L_GND,117
2024-12-02,OIL_1L_GND,111
2024-12-03,OIL_1L_GND,121
2024-12-04,OIL_1L_GND,116
2024-12-05,OIL_1L_GND,122
2024-12-06,OIL_1L_GND,117
2024-12-07,OIL_1L_GND,128
2024-12-08,OIL_1L_GND,116
2024-12-09,OIL_1L_GND,117
2024-12-10,OIL_1L_GND,116
2024-12-11,OIL_1L_GND,109
2024-12-12,OIL_1L_GND,107
2024-12-13,OIL_1L_GND,122
2024-12-14,OIL_1L_GND,121
2024-12-15,OIL_1L_GND,118
